2012/7/13 12:00,7083,7085,7072,7073,2206
2012/7/13 12:05,7074,7077,7073,7077,620
2012/7/13 12:10,7076,7083,7073,7083,1260
2012/7/13 12:15,7082,7085,7082,7083,1060
2012/7/13 12:20,7083,7088,7080,7088,1648
2012/7/13 12:25,7088,7089,7084,7089,1374
2012/7/13 12:30,7089,7094,7086,7088,2632
2012/7/13 12:35,7089,7091,7086,7086,1738
2012/7/13 12:40,7086,7087,7084,7085,938
2012/7/13 12:45,7085,7088,7083,7084,810
2012/7/13 12:50,7083,7085,7081,7084,976
2012/7/13 12:55,7083,7084,7076,7077,2156
2012/7/13 13:00,7079,7080,7077,7079,718
2012/7/13 13:05,7080,7080,7074,7077,1422
2012/7/13 13:10,7077,7082,7074,7081,1858
2012/7/13 13:15,7081,7082,7078,7081,1090
2012/7/13 13:20,7081,7084,7076,7077,1534
2012/7/13 13:25,7078,7080,7076,7078,1074
2012/7/13 13:30,7079,7079,7072,7072,2400
2012/7/13 13:35,7072,7075,7068,7073,4456
2012/7/13 13:40,7073,7074,7069,7072,2026
2012/7/13 13:45,7072,7075,7068,7071,4784
2012/7/16 08:50,7089,7108,7085,7103,8178
2012/7/16 08:55,7103,7104,7097,7100,2588
2012/7/16 09:00,7099,7102,7097,7099,2622
2012/7/16 09:05,7099,7110,7092,7097,5998
2012/7/16 09:10,7097,7099,7085,7091,4308
2012/7/16 09:15,7090,7094,7070,7077,6080
2012/7/16 09:20,7077,7080,7070,7076,4914
2012/7/16 09:25,7076,7080,7052,7053,4912
2012/7/16 09:30,7052,7059,7038,7054,9298
2012/7/16 09:35,7055,7085,7054,7067,8118
2012/7/16 09:40,7067,7070,7061,7068,2456
2012/7/16 09:45,7069,7074,7068,7070,1806
2012/7/16 09:50,7071,7072,7052,7057,3450
2012/7/16 09:55,7057,7064,7049,7054,3954
2012/7/16 10:00,7054,7064,7050,7064,2342
2012/7/16 10:05,7064,7064,7054,7061,1492
2012/7/16 10:10,7061,7064,7050,7052,2396
2012/7/16 10:15,7053,7053,7029,7031,10934
2012/7/16 10:20,7032,7040,7030,7034,3740
2012/7/16 10:25,7035,7038,7020,7027,6170
2012/7/16 10:30,7027,7037,7026,7031,3086
2012/7/16 10:35,7030,7044,7030,7044,2628
2012/7/16 10:40,7043,7055,7042,7043,4950
2012/7/16 10:45,7044,7046,7037,7040,2362
2012/7/16 10:50,7039,7047,7039,7045,1712
2012/7/16 10:55,7046,7050,7041,7046,1612
2012/7/16 11:00,7045,7047,7037,7041,1560
2012/7/16 11:05,7041,7045,7033,7035,2088
2012/7/16 11:10,7035,7043,7034,7039,1582
2012/7/16 11:15,7039,7047,7038,7043,1762
2012/7/16 11:20,7044,7047,7041,7043,760
2012/7/16 11:25,7044,7053,7043,7046,2356
2012/7/16 11:30,7046,7052,7043,7047,1770
2012/7/16 11:35,7048,7049,7043,7044,954
2012/7/16 11:40,7045,7051,7043,7051,940
2012/7/16 11:45,7051,7065,7049,7061,6314
2012/7/16 11:50,7061,7063,7058,7058,1444
2012/7/16 11:55,7059,7068,7057,7068,3050
2012/7/16 12:00,7068,7071,7063,7065,2284
2012/7/16 12:05,7065,7077,7064,7073,4698
2012/7/16 12:10,7073,7074,7063,7065,1864
2012/7/16 12:15,7065,7067,7061,7067,1358
2012/7/16 12:20,7067,7069,7062,7063,930
2012/7/16 12:25,7063,7063,7056,7059,1982
2012/7/16 12:30,7059,7062,7056,7056,746
2012/7/16 12:35,7056,7060,7056,7058,768
2012/7/16 12:40,7058,7064,7057,7063,710
2012/7/16 12:45,7063,7063,7058,7062,530
2012/7/16 12:50,7062,7067,7060,7065,942
2012/7/16 12:55,7065,7071,7065,7066,1546
2012/7/16 13:00,7066,7067,7058,7060,1266
2012/7/16 13:05,7059,7061,7053,7056,1854
2012/7/16 13:10,7056,7057,7047,7049,2742
2012/7/16 13:15,7048,7052,7047,7047,1776
2012/7/16 13:20,7047,7064,7046,7060,3698
2012/7/16 13:25,7060,7063,7055,7058,1666
2012/7/16 13:30,7059,7060,7051,7054,2326
2012/7/16 13:35,7054,7057,7051,7057,2760
2012/7/16 13:40,7057,7060,7056,7057,2642
2012/7/16 13:45,7059,7060,7055,7056,4434
2012/7/17 08:50,7048,7049,7036,7039,5608
2012/7/17 08:55,7039,7046,7030,7046,4034
2012/7/17 09:00,7045,7053,7042,7048,3442
2012/7/17 09:05,7048,7056,7043,7051,4036
2012/7/17 09:10,7052,7067,7050,7055,5940
2012/7/17 09:15,7055,7072,7054,7069,4678
2012/7/17 09:20,7069,7095,7065,7088,11792
2012/7/17 09:25,7088,7124,7085,7116,15520
2012/7/17 09:30,7115,7128,7106,7120,12096
2012/7/17 09:35,7119,7126,7109,7122,7952
2012/7/17 09:40,7122,7136,7118,7118,10416
2012/7/17 09:45,7119,7121,7071,7091,14712
2012/7/17 09:50,7092,7101,7088,7095,6966
2012/7/17 09:55,7096,7115,7095,7111,5212
2012/7/17 10:00,7111,7112,7101,7103,2864
2012/7/17 10:05,7103,7114,7101,7110,3116
2012/7/17 10:10,7109,7118,7106,7108,3784
2012/7/17 10:15,7107,7111,7104,7108,1816
2012/7/17 10:20,7109,7113,7097,7098,3350
2012/7/17 10:25,7098,7109,7098,7108,1976
2012/7/17 10:30,7107,7107,7102,7107,1522
2012/7/17 10:35,7107,7107,7094,7096,2918
2012/7/17 10:40,7096,7099,7089,7090,2876
2012/7/17 10:45,7091,7091,7081,7086,3506
2012/7/17 10:50,7086,7093,7084,7090,2712
2012/7/17 10:55,7091,7093,7089,7091,1544
2012/7/17 11:00,7091,7091,7065,7068,7466
2012/7/17 11:05,7069,7084,7066,7078,4798
2012/7/17 11:10,7078,7084,7075,7076,2642
2012/7/17 11:15,7076,7085,7071,7083,3746
2012/7/17 11:20,7084,7088,7081,7083,2168
2012/7/17 11:25,7083,7083,7076,7080,1998
2012/7/17 11:30,7080,7086,7080,7084,1208
2012/7/17 11:35,7084,7090,7083,7085,2270
2012/7/17 11:40,7086,7093,7084,7093,2044
2012/7/17 11:45,7093,7095,7090,7094,2326
2012/7/17 11:50,7094,7104,7094,7102,3486
2012/7/17 11:55,7102,7104,7098,7100,1936
2012/7/17 12:00,7100,7105,7098,7103,1918
2012/7/17 12:05,7104,7106,7096,7099,2332
2012/7/17 12:10,7099,7103,7096,7097,904
2012/7/17 12:15,7098,7099,7096,7098,568
2012/7/17 12:20,7098,7098,7093,7094,1136
2012/7/17 12:25,7095,7104,7094,7102,1258
2012/7/17 12:30,7103,7107,7099,7101,2054
2012/7/17 12:35,7101,7107,7099,7103,986
2012/7/17 12:40,7103,7108,7101,7108,1068
2012/7/17 12:45,7108,7112,7105,7110,2508
2012/7/17 12:50,7110,7118,7110,7117,3100
2012/7/17 12:55,7116,7118,7111,7112,1862
2012/7/17 13:00,7113,7113,7107,7109,1348
2012/7/17 13:05,7109,7115,7105,7107,2180
2012/7/17 13:10,7107,7111,7106,7110,732
2012/7/17 13:15,7110,7110,7106,7107,850
2012/7/17 13:20,7107,7110,7100,7103,3018
2012/7/17 13:25,7103,7112,7102,7109,2100
2012/7/17 13:30,7110,7114,7107,7113,2082
2012/7/17 13:35,7113,7115,7110,7113,3768
2012/7/17 13:40,7113,7113,7103,7103,3840
2012/7/17 13:45,7104,7110,7102,7110,5036
2012/7/18 08:50,7110,7111,7093,7099,4086
2012/7/18 08:55,7098,7106,7097,7105,1266
2012/7/18 09:00,7105,7115,7095,7099,3844
2012/7/18 09:05,7100,7117,7099,7113,4058
2012/7/18 09:10,7112,7115,7102,7106,3394
2012/7/18 09:15,7106,7107,7089,7093,4754
2012/7/18 09:20,7093,7106,7093,7101,2216
2012/7/18 09:25,7101,7102,7095,7097,1550
2012/7/18 09:30,7097,7102,7094,7100,1380
2012/7/18 09:35,7101,7101,7086,7089,3312
2012/7/18 09:40,7089,7092,7083,7092,2072
2012/7/18 09:45,7092,7100,7090,7099,2192
2012/7/18 09:50,7099,7106,7098,7099,1858
2012/7/18 09:55,7099,7103,7097,7098,1200
2012/7/18 10:00,7098,7103,7095,7103,1098
2012/7/18 10:05,7103,7105,7097,7097,1150
2012/7/18 10:10,7097,7098,7076,7080,5228
2012/7/18 10:15,7080,7090,7078,7089,2120
2012/7/18 10:20,7089,7090,7082,7082,978
2012/7/18 10:25,7081,7087,7078,7080,1842
2012/7/18 10:30,7080,7083,7072,7076,2636
2012/7/18 10:35,7075,7085,7073,7081,2246
2012/7/18 10:40,7081,7084,7079,7082,1272
2012/7/18 10:45,7083,7085,7076,7076,1060
2012/7/18 10:50,7076,7083,7076,7081,762
2012/7/18 10:55,7080,7086,7080,7081,1132
2012/7/18 11:00,7080,7093,7080,7089,2820
2012/7/18 11:05,7090,7091,7081,7088,1732
2012/7/18 11:10,7088,7089,7085,7086,522
2012/7/18 11:15,7086,7088,7084,7088,612
2012/7/18 11:20,7088,7089,7086,7089,428
2012/7/18 11:25,7089,7091,7088,7090,688
2012/7/18 11:30,7090,7093,7085,7090,1042
2012/7/18 11:35,7091,7091,7088,7089,542
2012/7/18 11:40,7089,7093,7089,7092,686
2012/7/18 11:45,7093,7097,7091,7095,1476
2012/7/18 11:50,7095,7098,7090,7090,1018
2012/7/18 11:55,7092,7093,7089,7091,758
2012/7/18 12:00,7091,7091,7087,7088,766
2012/7/18 12:05,7087,7089,7087,7088,534
2012/7/18 12:10,7088,7090,7087,7089,570
2012/7/18 12:15,7089,7092,7089,7091,480
2012/7/18 12:20,7090,7091,7087,7087,596
2012/7/18 12:25,7087,7088,7081,7085,1228
2012/7/18 12:30,7085,7088,7084,7088,568
2012/7/18 12:35,7088,7088,7084,7085,620
2012/7/18 12:40,7085,7087,7084,7087,514
2012/7/18 12:45,7087,7092,7086,7090,982
2012/7/18 12:50,7091,7095,7091,7095,1436
2012/7/18 12:55,7095,7096,7087,7088,1536
2012/7/18 13:00,7088,7090,7077,7078,2782
2012/7/18 13:05,7078,7078,7059,7062,6034
2012/7/18 13:10,7062,7065,7056,7063,2008
2012/7/18 13:15,7063,7066,7063,7066,1562
2012/7/18 13:20,7066,7066,7059,7060,2270
2012/7/18 13:25,7060,7060,7058,7059,2340
2012/7/18 13:30,7059,7060,7058,7059,2422
2012/7/19 08:50,6974,6978,6960,6966,12314
2012/7/19 08:55,6965,6969,6961,6962,2518
2012/7/19 09:00,6962,6968,6962,6966,2846
2012/7/19 09:05,6966,6972,6956,6962,6768
2012/7/19 09:10,6963,6969,6952,6958,5802
2012/7/19 09:15,6960,6968,6957,6967,4022
2012/7/19 09:20,6967,6968,6953,6959,4912
2012/7/19 09:25,6961,6965,6953,6964,3766
2012/7/19 09:30,6964,6964,6954,6957,2746
2012/7/19 09:35,6956,6958,6945,6951,5654
2012/7/19 09:40,6952,6956,6946,6947,3136
2012/7/19 09:45,6947,6955,6945,6953,2866
2012/7/19 09:50,6953,6965,6951,6962,4370
2012/7/19 09:55,6963,6968,6960,6968,3468
2012/7/19 10:00,6967,6982,6967,6970,9110
2012/7/19 10:05,6970,6972,6963,6964,2738
2012/7/19 10:10,6965,6965,6956,6962,3114
2012/7/19 10:15,6962,6966,6959,6966,1944
2012/7/19 10:20,6966,6971,6964,6965,2968
2012/7/19 10:25,6965,6971,6964,6966,1376
2012/7/19 10:30,6966,6969,6964,6969,1350
2012/7/19 10:35,6969,6977,6968,6972,3862
2012/7/19 10:40,6972,6976,6970,6974,1806
2012/7/19 10:45,6975,7024,6974,7015,21326
2012/7/19 10:50,7017,7022,7008,7012,7492
2012/7/19 10:55,7012,7019,7009,7018,4772
2012/7/19 11:00,7018,7029,7013,7017,7066
2012/7/19 11:05,7017,7023,7010,7018,3948
2012/7/19 11:10,7019,7021,7013,7020,2870
2012/7/19 11:15,7020,7023,7017,7022,2718
2012/7/19 11:20,7022,7028,7021,7024,3418
2012/7/19 11:25,7024,7025,7018,7020,1942
2012/7/19 11:30,7019,7025,7017,7021,1892
2012/7/19 11:35,7020,7030,7020,7029,2488
2012/7/19 11:40,7029,7030,7021,7023,2852
2012/7/19 11:45,7023,7025,7020,7023,1562
2012/7/19 11:50,7022,7025,7022,7023,1294
2012/7/19 11:55,7023,7024,7018,7022,1580
2012/7/19 12:00,7022,7032,7021,7031,4046
2012/7/19 12:05,7031,7031,7025,7026,1746
2012/7/19 12:10,7027,7028,7022,7024,1010
2012/7/19 12:15,7023,7028,7023,7028,760
2012/7/19 12:20,7028,7032,7025,7027,1216
2012/7/19 12:25,7027,7027,7023,7025,964
2012/7/19 12:30,7024,7024,7018,7021,2272
2012/7/19 12:35,7020,7022,7018,7021,1404
2012/7/19 12:40,7021,7022,7013,7017,2546
2012/7/19 12:45,7017,7021,7014,7015,1362
2012/7/19 12:50,7016,7020,7014,7019,1354
2012/7/19 12:55,7019,7028,7018,7024,2694
2012/7/19 13:00,7024,7025,7020,7024,1040
2012/7/19 13:05,7023,7027,7020,7026,1548
2012/7/19 13:10,7027,7028,7023,7024,952
2012/7/19 13:15,7024,7029,7023,7024,1798
2012/7/19 13:20,7024,7025,7011,7012,5850
2012/7/19 13:25,7013,7018,7012,7015,1804
2012/7/19 13:30,7015,7019,7014,7016,1950
2012/7/19 13:35,7016,7018,7012,7016,4136
2012/7/19 13:40,7016,7019,7014,7018,2784
2012/7/19 13:45,7018,7025,7017,7025,6462
2012/7/20 08:50,7022,7023,7013,7015,5194
2012/7/20 08:55,7015,7018,7011,7011,1880
2012/7/20 09:00,7012,7018,7011,7016,1616
2012/7/20 09:05,7016,7026,7008,7018,5738
2012/7/20 09:10,7018,7026,7013,7013,3740
2012/7/20 09:15,7013,7020,7006,7006,3942
2012/7/20 09:20,7006,7014,7005,7014,3408
2012/7/20 09:25,7014,7016,7009,7013,1972
2012/7/20 09:30,7013,7018,7010,7014,1756
2012/7/20 09:35,7015,7015,7003,7012,3964
2012/7/20 09:40,7012,7017,7008,7010,2634
2012/7/20 09:45,7010,7013,7007,7007,1668
2012/7/20 09:50,7007,7018,7006,7017,2882
2012/7/20 09:55,7018,7039,7017,7031,8648
2012/7/20 10:00,7030,7037,7027,7033,4916
2012/7/20 10:05,7032,7036,7029,7035,3118
2012/7/20 10:10,7034,7036,7025,7026,2682
2012/7/20 10:15,7025,7028,7023,7028,2600
2012/7/20 10:20,7027,7028,7021,7022,1888
2012/7/20 10:25,7023,7025,7021,7022,1186
2012/7/20 10:30,7023,7023,7018,7022,2116
2012/7/20 10:35,7021,7022,7014,7021,1988
2012/7/20 10:40,7022,7024,7019,7020,1970
2012/7/20 10:45,7020,7025,7018,7025,1214
2012/7/20 10:50,7025,7025,7011,7012,3166
2012/7/20 10:55,7012,7014,7001,7003,6810
2012/7/20 11:00,7002,7006,6996,7003,5548
2012/7/20 11:05,7003,7010,7003,7010,2172
2012/7/20 11:10,7009,7012,7006,7008,2030
2012/7/20 11:15,7007,7009,7005,7007,1314
2012/7/20 11:20,7007,7013,7006,7009,1694
2012/7/20 11:25,7009,7012,7008,7009,1364
2012/7/20 11:30,7010,7012,7006,7010,1254
2012/7/20 11:35,7009,7012,7002,7003,2210
2012/7/20 11:40,7003,7007,6998,7006,2818
2012/7/20 11:45,7006,7007,6999,7000,1294
2012/7/20 11:50,7001,7005,6999,7004,836
2012/7/20 11:55,7004,7005,7002,7004,558
2012/7/20 12:00,7004,7005,7001,7004,922
2012/7/20 12:05,7004,7013,7003,7010,2378
2012/7/20 12:10,7010,7015,7010,7013,1482
2012/7/20 12:15,7013,7015,7011,7015,1224
2012/7/20 12:20,7015,7018,7011,7013,2000
2012/7/20 12:25,7012,7014,7010,7011,632
2012/7/20 12:30,7011,7012,7009,7012,660
2012/7/20 12:35,7012,7012,7008,7009,620
2012/7/20 12:40,7009,7012,7005,7010,1376
2012/7/20 12:45,7010,7012,7009,7011,628
2012/7/20 12:50,7011,7011,7007,7009,714
2012/7/20 12:55,7008,7011,7005,7011,954
2012/7/20 13:00,7011,7015,7010,7012,1492
2012/7/20 13:05,7013,7013,7006,7010,1238
2012/7/20 13:10,7009,7010,7003,7005,1516
2012/7/20 13:15,7005,7006,6998,7001,2676
2012/7/20 13:20,7002,7008,7000,7008,1180
2012/7/20 13:25,7008,7015,7007,7012,2378
2012/7/20 13:30,7013,7018,7011,7014,3706
2012/7/20 13:35,7014,7018,7014,7018,3744
2012/7/20 13:40,7018,7019,7012,7016,3910
2012/7/20 13:45,7016,7017,7012,7012,4380
2012/7/23 08:50,6915,6927,6908,6924,10842
2012/7/23 08:55,6924,6932,6918,6919,3604
2012/7/23 09:00,6918,6922,6916,6922,2304
2012/7/23 09:05,6922,6925,6910,6912,7036
2012/7/23 09:10,6912,6912,6893,6893,12330
2012/7/23 09:15,6894,6905,6889,6899,5874
2012/7/23 09:20,6900,6905,6893,6901,4444
2012/7/23 09:25,6901,6905,6893,6900,4252
2012/7/23 09:30,6901,6905,6894,6897,2860
2012/7/23 09:35,6898,6901,6873,6878,10726
2012/7/23 09:40,6878,6883,6869,6875,5972
2012/7/23 09:45,6875,6881,6874,6877,3158
2012/7/23 09:50,6876,6878,6866,6869,5184
2012/7/23 09:55,6869,6873,6861,6863,5772
2012/7/23 10:00,6864,6866,6858,6862,2854
2012/7/23 10:05,6862,6871,6860,6870,3392
2012/7/23 10:10,6870,6872,6855,6860,4504
2012/7/23 10:15,6860,6860,6851,6854,3470
2012/7/23 10:20,6853,6858,6853,6855,1366
2012/7/23 10:25,6854,6864,6852,6861,2046
2012/7/23 10:30,6862,6862,6856,6857,1720
2012/7/23 10:35,6858,6863,6857,6862,1384
2012/7/23 10:40,6861,6868,6861,6864,2200
2012/7/23 10:45,6864,6865,6858,6859,1196
2012/7/23 10:50,6859,6865,6858,6863,1056
2012/7/23 10:55,6862,6867,6861,6865,1076
2012/7/23 11:00,6865,6865,6858,6858,1132
2012/7/23 11:05,6858,6861,6853,6853,1500
2012/7/23 11:10,6853,6857,6852,6855,996
2012/7/23 11:15,6855,6858,6845,6854,3726
2012/7/23 11:20,6854,6857,6851,6852,1284
2012/7/23 11:25,6853,6857,6852,6853,608
2012/7/23 11:30,6853,6858,6851,6854,876
2012/7/23 11:35,6854,6855,6848,6848,1314
2012/7/23 11:40,6848,6854,6846,6850,1308
2012/7/23 11:45,6850,6852,6848,6851,784
2012/7/23 11:50,6850,6853,6847,6853,986
2012/7/23 11:55,6853,6854,6849,6851,812
2012/7/23 12:00,6851,6854,6847,6854,812
2012/7/23 12:05,6854,6860,6854,6857,1472
2012/7/23 12:10,6857,6859,6853,6853,558
2012/7/23 12:15,6853,6864,6853,6861,1698
2012/7/23 12:20,6862,6863,6859,6860,1090
2012/7/23 12:25,6860,6861,6854,6856,948
2012/7/23 12:30,6856,6857,6852,6856,834
2012/7/23 12:35,6856,6857,6847,6849,1294
2012/7/23 12:40,6849,6851,6845,6849,1676
2012/7/23 12:45,6848,6855,6845,6852,1930
2012/7/23 12:50,6853,6857,6851,6856,1634
2012/7/23 12:55,6857,6860,6856,6858,1646
2012/7/23 13:00,6858,6861,6855,6857,1348
2012/7/23 13:05,6857,6862,6853,6862,2034
2012/7/23 13:10,6861,6868,6859,6863,4066
2012/7/23 13:15,6864,6866,6862,6866,1520
2012/7/23 13:20,6866,6876,6866,6876,6220
2012/7/23 13:25,6876,6879,6874,6876,3890
2012/7/23 13:30,6877,6879,6875,6877,2968
2012/7/23 13:35,6877,6878,6870,6872,3668
2012/7/23 13:40,6872,6880,6870,6880,5072
2012/7/23 13:45,6880,6881,6870,6874,6000
2012/7/24 08:50,6862,6876,6860,6868,5552
2012/7/24 08:55,6869,6870,6856,6862,3416
2012/7/24 09:00,6860,6862,6856,6858,2184
2012/7/24 09:05,6858,6875,6854,6875,5444
2012/7/24 09:10,6875,6883,6870,6872,5026
2012/7/24 09:15,6872,6874,6867,6869,2650
2012/7/24 09:20,6868,6872,6867,6870,1834
2012/7/24 09:25,6871,6871,6856,6859,4166
2012/7/24 09:30,6859,6866,6850,6864,6278
2012/7/24 09:35,6864,6873,6861,6867,3744
2012/7/24 09:40,6867,6878,6865,6877,2448
2012/7/24 09:45,6877,6885,6873,6880,5020
2012/7/24 09:50,6878,6881,6868,6873,3462
2012/7/24 09:55,6873,6875,6870,6873,1196
2012/7/24 10:00,6873,6873,6865,6868,1710
2012/7/24 10:05,6868,6874,6866,6869,1178
2012/7/24 10:10,6869,6871,6863,6865,1722
2012/7/24 10:15,6865,6867,6861,6866,1554
2012/7/24 10:20,6865,6867,6860,6866,1470
2012/7/24 10:25,6867,6868,6862,6864,878
2012/7/24 10:30,6864,6864,6855,6857,2952
2012/7/24 10:35,6858,6889,6857,6878,11222
2012/7/24 10:40,6877,6879,6869,6873,2080
2012/7/24 10:45,6873,6881,6870,6872,2250
2012/7/24 10:50,6872,6875,6868,6870,1598
2012/7/24 10:55,6870,6873,6868,6871,858
2012/7/24 11:00,6872,6875,6870,6873,986
2012/7/24 11:05,6873,6873,6863,6867,2186
2012/7/24 11:10,6867,6870,6866,6867,966
2012/7/24 11:15,6867,6871,6863,6867,1386
2012/7/24 11:20,6868,6870,6865,6866,850
2012/7/24 11:25,6866,6867,6861,6862,1462
2012/7/24 11:30,6862,6866,6860,6862,1722
2012/7/24 11:35,6861,6867,6860,6866,1762
2012/7/24 11:40,6866,6871,6864,6869,1564
2012/7/24 11:45,6869,6874,6866,6868,1726
2012/7/24 11:50,6868,6870,6864,6868,934
2012/7/24 11:55,6867,6868,6860,6862,2210
2012/7/24 12:00,6863,6868,6851,6867,4408
2012/7/24 12:05,6868,6868,6862,6867,1110
2012/7/24 12:10,6866,6872,6865,6870,1594
2012/7/24 12:15,6870,6877,6867,6870,2584
2012/7/24 12:20,6870,6875,6870,6872,1406
2012/7/24 12:25,6872,6875,6870,6873,840
2012/7/24 12:30,6873,6874,6868,6869,1268
2012/7/24 12:35,6869,6872,6868,6872,612
2012/7/24 12:40,6872,6875,6871,6873,1042
2012/7/24 12:45,6873,6875,6871,6874,838
2012/7/24 12:50,6874,6885,6874,6880,3566
2012/7/24 12:55,6880,6880,6875,6877,1100
2012/7/24 13:00,6877,6878,6874,6876,790
2012/7/24 13:05,6877,6882,6876,6879,2182
2012/7/24 13:10,6880,6882,6876,6877,1506
2012/7/24 13:15,6877,6885,6877,6881,1866
2012/7/24 13:20,6881,6883,6875,6879,1948
2012/7/24 13:25,6878,6881,6878,6878,1180
2012/7/24 13:30,6878,6879,6874,6874,2216
2012/7/24 13:35,6875,6879,6874,6877,2302
2012/7/24 13:40,6878,6879,6875,6875,1916
2012/7/24 13:45,6875,6878,6873,6873,4918
2012/7/25 08:50,6782,6788,6775,6785,9256
2012/7/25 08:55,6786,6792,6782,6784,4342
2012/7/25 09:00,6784,6790,6783,6783,2590
2012/7/25 09:05,6784,6800,6782,6791,6044
2012/7/25 09:10,6791,6795,6785,6791,2838
2012/7/25 09:15,6792,6829,6790,6823,11422
2012/7/25 09:20,6824,6832,6816,6825,5650
2012/7/25 09:25,6825,6831,6821,6825,3838
2012/7/25 09:30,6824,6838,6822,6828,5216
2012/7/25 09:35,6828,6850,6827,6850,8874
2012/7/25 09:40,6849,6857,6843,6856,6086
2012/7/25 09:45,6857,6868,6851,6856,7552
2012/7/25 09:50,6855,6857,6847,6854,3852
2012/7/25 09:55,6853,6857,6848,6850,2420
2012/7/25 10:00,6850,6857,6846,6857,3006
2012/7/25 10:05,6856,6874,6856,6870,8430
2012/7/25 10:10,6870,6873,6864,6866,2670
2012/7/25 10:15,6866,6871,6863,6871,2166
2012/7/25 10:20,6872,6883,6869,6881,5960
2012/7/25 10:25,6882,6883,6873,6877,3470
2012/7/25 10:30,6876,6881,6876,6876,2248
2012/7/25 10:35,6877,6881,6874,6877,2842
2012/7/25 10:40,6877,6878,6867,6870,3668
2012/7/25 10:45,6869,6875,6869,6874,1198
2012/7/25 10:50,6874,6879,6873,6877,1650
2012/7/25 10:55,6876,6879,6873,6874,1722
2012/7/25 11:00,6875,6877,6870,6871,1460
2012/7/25 11:05,6871,6877,6869,6872,1638
2012/7/25 11:10,6873,6874,6869,6872,1340
2012/7/25 11:15,6872,6878,6870,6875,1766
2012/7/25 11:20,6875,6877,6872,6876,1080
2012/7/25 11:25,6876,6878,6875,6876,670
2012/7/25 11:30,6876,6897,6875,6889,7818
2012/7/25 11:35,6889,6902,6889,6899,5066
2012/7/25 11:40,6898,6912,6894,6908,6274
2012/7/25 11:45,6908,6909,6902,6904,2148
2012/7/25 11:50,6904,6907,6897,6899,2424
2012/7/25 11:55,6900,6900,6892,6896,2380
2012/7/25 12:00,6896,6896,6889,6893,2268
2012/7/25 12:05,6892,6895,6891,6894,1124
2012/7/25 12:10,6894,6896,6888,6890,1764
2012/7/25 12:15,6890,6893,6875,6876,4240
2012/7/25 12:20,6876,6881,6872,6877,3602
2012/7/25 12:25,6877,6879,6875,6878,1434
2012/7/25 12:30,6876,6878,6874,6875,1888
2012/7/25 12:35,6874,6876,6866,6867,4514
2012/7/25 12:40,6867,6872,6862,6869,3078
2012/7/25 12:45,6870,6872,6868,6869,1756
2012/7/25 12:50,6869,6870,6865,6867,1722
2012/7/25 12:55,6867,6872,6866,6868,1616
2012/7/25 13:00,6868,6873,6867,6871,1476
2012/7/25 13:05,6870,6871,6853,6853,5794
2012/7/25 13:10,6854,6859,6850,6852,3844
2012/7/25 13:15,6852,6856,6848,6849,3394
2012/7/25 13:20,6849,6852,6845,6848,2822
2012/7/25 13:25,6847,6848,6838,6847,4668
2012/7/25 13:30,6847,6850,6845,6845,2658
2012/7/25 13:35,6846,6847,6840,6842,3852
2012/7/25 13:40,6843,6844,6838,6844,2910
2012/7/25 13:45,6844,6850,6841,6844,5446
2012/7/26 08:50,6856,6876,6853,6873,8216
2012/7/26 08:55,6873,6886,6869,6884,4898
2012/7/26 09:00,6884,6896,6878,6896,4738
2012/7/26 09:05,6895,6905,6874,6881,11178
2012/7/26 09:10,6881,6882,6861,6866,6550
2012/7/26 09:15,6866,6872,6862,6866,4454
2012/7/26 09:20,6865,6881,6864,6876,4556
2012/7/26 09:25,6875,6877,6851,6856,6630
2012/7/26 09:30,6855,6859,6848,6857,5404
2012/7/26 09:35,6857,6866,6848,6850,5408
2012/7/26 09:40,6850,6854,6844,6849,4662
2012/7/26 09:45,6849,6852,6840,6845,5308
2012/7/26 09:50,6844,6853,6832,6847,6950
2012/7/26 09:55,6847,6853,6846,6850,2338
2012/7/26 10:00,6851,6860,6850,6858,2904
2012/7/26 10:05,6859,6867,6855,6865,3976
2012/7/26 10:10,6866,6872,6864,6868,3318
2012/7/26 10:15,6869,6872,6866,6868,2480
2012/7/26 10:20,6868,6868,6853,6856,4156
2012/7/26 10:25,6856,6860,6853,6855,1542
2012/7/26 10:30,6855,6855,6852,6854,1110
2012/7/26 10:35,6854,6865,6852,6856,2622
2012/7/26 10:40,6856,6868,6856,6865,2252
2012/7/26 10:45,6865,6878,6865,6874,4452
2012/7/26 10:50,6873,6877,6872,6874,1844
2012/7/26 10:55,6875,6877,6867,6871,2424
2012/7/26 11:00,6873,6876,6870,6876,1078
2012/7/26 11:05,6876,6877,6869,6873,1390
2012/7/26 11:10,6873,6880,6873,6877,2710
2012/7/26 11:15,6877,6878,6865,6868,2134
2012/7/26 11:20,6869,6869,6863,6864,2424
2012/7/26 11:25,6865,6868,6864,6866,1134
2012/7/26 11:30,6865,6870,6865,6869,776
2012/7/26 11:35,6870,6872,6868,6869,824
2012/7/26 11:40,6870,6875,6869,6870,1360
2012/7/26 11:45,6870,6878,6870,6877,1456
2012/7/26 11:50,6875,6877,6869,6869,1296
2012/7/26 11:55,6869,6869,6864,6865,1504
2012/7/26 12:00,6864,6868,6859,6859,1774
2012/7/26 12:05,6859,6867,6857,6864,1732
2012/7/26 12:10,6864,6867,6863,6865,590
2012/7/26 12:15,6865,6868,6862,6868,968
